1,GameCube,1
2,GameCube,2
3,3DS,3
4,PlayStation 4,4
5,PC,5
6,PC,6
7,PlayStation,7
8,Wii U,8
9,PlayStation,9
10,PC,10
11,3DS,11
12,Nintendo 64,12
13,PC,13
14,PlayStation 3,14
15,PC,15
16,Xbox,16
17,GameCube,17
18,Xbox One,18
19,Nintendo 64,19
20,PC,20
21,PC,21
22,3DS,22
23,PC,23
24,PlayStation 2,24
25,Xbox One,25
26,PC,26
27,Xbox One,27
28,Nintendo 64,28
29,PlayStation 3,29
30,PC,30
31,Wii U,31
32,Game Boy Advance,32
33,Dreamcast,33
34,PlayStation 4,34
35,Wii,35
36,PC,36
37,Wii U,37
38,PlayStation 2,38
39,PlayStation 2,39
40,GameCube,40
41,PC,41
42,PSP,42
43,PlayStation,43
44,PlayStation 2,44
45,PSP,45
46,PlayStation 2,46
47,PlayStation 4,47
48,Nintendo 64,48
49,3DS,49
50,PlayStation,50
51,PlayStation 2,51
52,PC,52
53,PC,53
54,PC,54
55,PlayStation,55
56,PlayStation,56
57,PlayStation,57
58,PC,58
59,PlayStation 2,59
60,PlayStation 2,60
61,Nintendo 64,61
62,PlayStation 3,62
63,PC,63
64,PlayStation,64
65,PC,65
66,Game Boy Advance,66
67,PlayStation 4,67
68,PlayStation,68
69,Game Boy Advance,69
70,Xbox 360,70
71,PC,71
72,PC,72
73,PlayStation,73
74,PC,74
75,PC,75
76,PlayStation 2,76
77,Xbox,77
78,PC,78
79,GameCube,79
80,GameCube,80
81,Nintendo 64,81
82,PC,82
83,Wii U,83
84,PlayStation,84
85,PC,85
86,DS,86
87,PC,87
88,PC,88
89,PC,89
90,Wii U,90
91,PlayStation 2,91
92,Switch,92
93,GameCube,93
94,Game Boy Advance,94
95,PlayStation 2,95
96,PlayStation,96
97,PlayStation 3,97
98,Nintendo 64,98
99,GameCube,99
100,PlayStation 2,100
101,PlayStation 4,101
102,PlayStation 2,102
103,PlayStation 2,103
104,PC,104
105,PlayStation,105
106,Game Boy Advance,106
107,PlayStation,107
108,Game Boy Advance,108
109,PlayStation 2,109
110,Xbox,110
111,PlayStation,111
112,PC,112
113,Wii,113
114,Game Boy Advance,114
115,Wii U,115
116,PlayStation,116
117,Game Boy Advance,117
118,PlayStation 2,118
119,GameCube,119
120,Wii,120
121,PSP,121
122,Dreamcast,122
123,PlayStation 2,123
124,DS,124
125,PC,125
126,PlayStation 4,126
127,PlayStation 4,127
128,PC,128
129,PC,129
130,PC,130
131,3DS,131
132,GameCube,132
133,PlayStation 2,133
134,PC,134
135,PlayStation 2,135
136,GameCube,136
137,PlayStation 2,137
138,Wii U,138
139,3DS,139
140,Nintendo 64,140
141,3DS,141
142,PlayStation 2,142
143,Nintendo 64,143
144,PC,144
145,PlayStation 2,145
146,PC,146
147,PSP,147
148,PlayStation 2,148
149,PlayStation 2,149
150,PC,150
151,PlayStation 2,151
152,PlayStation 2,152
153,PlayStation 4,153
154,PlayStation 2,154
155,PlayStation,155
156,PlayStation Vita,156
157,Dreamcast,157
158,PlayStation,158
159,PlayStation 3,159
160,PC,160
161,Xbox 360,161
162,PC,162
163,Nintendo 64,163
164,GameCube,164
165,3DS,165
166,PlayStation 2,166
167,Wii,167
168,PlayStation 4,168
169,PlayStation 2,169
170,PlayStation 2,170
171,Game Boy Advance,171
172,PC,172
173,Wii,173
174,DS,174
175,PlayStation 4,175
176,PlayStation 2,176
177,PC,177
178,PlayStation 2,178
179,PC,179
180,Game Boy Advance,180
181,PlayStation 2,181
182,3DS,182
183,PlayStation 2,183
184,PC,184
185,Wii U,185
186,PC,186
187,GameCube,187
188,PlayStation,188
189,PlayStation,189
190,PC,190
191,Wii,191
192,Wii U,192
193,PlayStation 2,193
194,PlayStation Vita,194
195,PlayStation 2,195
196,PlayStation,196
197,PC,197
198,PlayStation 2,198
199,PlayStation,199
200,PlayStation 2,200
201,PC,201
202,Xbox 360,202
203,PlayStation 3,203
204,Switch,204
205,PSP,205
206,Wii,206
207,Xbox 360,207
208,Wii,208
209,PC,209
210,Game Boy Advance,210
211,PC,211
212,PC,212
213,PC,213
214,Switch,214
215,PC,215
216,Wii,216
217,Xbox 360,217
218,PC,218
219,Switch,219
220,Dreamcast,220
221,Xbox 360,221
222,PC,222
223,PlayStation 2,223
224,PlayStation 3,224
225,Wii,225
226,PlayStation 3,226
227,PlayStation 2,227
228,PlayStation Vita,228
229,PlayStation 4,229
230,PlayStation 4,230
231,PlayStation 4,231
232,PlayStation 3,232
233,PC,233
234,PSP,234
235,PlayStation 2,235
236,PSP,236
237,Wii,237
238,PlayStation 2,238
239,Xbox 360,239
240,Xbox 360,240
241,PlayStation 3,241
242,PlayStation 3,242
243,PC,243
244,PC,244
245,Xbox One,245
246,PlayStation 3,246
247,PlayStation 3,247
248,PC,248
249,Xbox 360,249
250,PlayStation 3,250
251,PlayStation 3,251
252,Wii U,252
