1,M,1
2,E,2
3,E,3
4,E10+,4
5,M,5
6,M,6
7,T,7
8,M,8
9,M,9
10,M,10
11,E10+,11
12,T,12
13,M,13
14,E10+,14
15,T,15
16,M,16
17,M,17
18,M,18
19,E,19
20,M,20
21,,21
22,E10+,22
23,M,23
24,T,24
25,M,25
26,M,26
27,M,27
28,T,28
29,T,29
30,T,30
31,E,31
32,E,32
33,M,33
34,M,34
35,T,35
36,,36
37,E10+,37
38,E,38
39,M,39
40,E,40
41,M,41
42,E10+,42
43,T,43
44,T,44
45,T,45
46,M,46
47,M,47
48,E,48
49,E,49
50,M,50
51,M,51
52,M,52
53,M,53
54,E,54
55,M,55
56,T,56
57,M,57
58,,58
59,T,59
60,T,60
61,M,61
62,M,62
63,T,63
64,T,64
65,,65
66,E,66
67,M,67
68,T,68
69,E,69
70,M,70
71,E,71
72,M,72
73,T,73
74,E10+,74
75,M,75
76,M,76
77,T,77
78,M,78
79,T,79
80,M,80
81,E,81
82,M,82
83,E,83
84,T,84
85,M,85
86,T,86
87,M,87
88,M,88
89,T,89
90,E,90
91,T,91
92,E10+,92
93,E,93
94,E,94
95,T,95
96,M,96
97,E10+,97
98,E,98
99,E,99
100,T,100
101,M,101
102,T,102
103,T,103
104,T,104
105,M,105
106,E,106
107,T,107
108,E,108
109,T,109
110,T,110
111,T,111
112,M,112
113,E,113
114,E10+,114
115,E,115
116,T,116
117,E,117
118,T,118
119,M,119
120,M,120
121,E10+,121
122,T,122
123,T,123
124,T,124
125,M,125
126,T,126
127,T,127
128,M,128
129,T,129
130,M,130
131,E,131
132,T,132
133,T,133
134,E10+,134
135,T,135
136,T,136
137,E,137
138,T,138
139,T,139
140,E,140
141,T,141
142,M,142
143,E,143
144,M,144
145,M,145
146,M,146
147,T,147
148,T,148
149,M,149
150,T,150
151,M,151
152,T,152
153,M,153
154,T,154
155,T,155
156,T,156
157,M,157
158,E,158
159,M,159
160,T,160
161,M,161
162,T,162
163,E,163
164,T,164
165,E10+,165
166,M,166
167,E,167
168,M,168
169,T,169
170,T,170
171,E,171
172,M,172
173,T,173
174,E10+,174
175,M,175
176,T,176
177,T,177
178,T,178
179,M,179
180,E,180
181,M,181
182,T,182
183,M,183
184,M,184
185,E,185
186,T,186
187,T,187
188,T,188
189,M,189
190,T,190
191,T,191
192,E10+,192
193,M,193
194,E,194
195,E10+,195
196,T,196
197,T,197
198,T,198
199,T,199
200,M,200
201,,201
202,M,202
203,E,203
204,E,204
205,E,205
206,,206
207,E10+,207
208,T,208
209,,209
210,E,210
211,,211
212,T,212
213,RP,213
214,E10+,214
215,,215
216,E,216
217,T,217
218,M,218
219,,219
220,T,220
221,T,221
222,E,222
223,T,223
224,T,224
225,E,225
226,T,226
227,T,227
228,T,228
229,M,229
230,E10+,230
231,M,231
232,T,232
233,M,233
234,T,234
235,T,235
236,T,236
237,E,237
238,E,238
239,T,239
240,E,240
241,M,241
242,M,242
243,,243
244,T,244
245,E,245
246,T,246
247,E,247
248,T,248
249,T,249
250,T,250
251,E10+,251
252,M,252
253,T,253
254,E,254
255,M,255
256,E,256
257,,257
258,E10+,258
259,M,259
260,T,260
261,,261
262,E,262
263,M,263
264,E,264
265,E,265
266,M,266
267,E,267
268,,268
269,M,269
270,T,270
271,E,271
272,T,272
273,M,273
274,T,274
275,T,275
276,M,276
277,T,277
278,M,278
279,M,279
280,E10+,280
281,E,281
282,M,282
283,K-A,283
284,M,284
285,M,285
286,E,286
287,T,287
288,M,288
289,T,289
290,E,290
291,E,291
292,T,292
293,M,293
294,T,294
295,T,295
296,M,296
297,T,297
298,M,298
299,M,299
300,M,300
301,M,301
302,E10+,302
303,M,303
304,E10+,304
305,E,305
306,T,306
307,M,307
308,M,308
309,M,309
310,T,310
311,E,311
312,T,312
313,M,313
314,E10+,314
315,E,315
316,M,316
317,T,317
318,T,318
319,E,319
320,M,320
321,T,321
322,E,322
323,T,323
324,E,324
325,T,325
326,T,326
327,E,327
328,M,328
329,T,329
330,T,330
331,M,331
332,E,332
333,M,333
334,E10+,334
335,T,335
336,M,336
337,E,337
338,M,338
339,T,339
340,E,340
341,T,341
342,E,342
343,T,343
344,E,344
345,T,345
346,E,346
347,T,347
348,M,348
349,T,349
350,T,350
351,M,351
352,E,352
353,E,353
354,M,354
355,M,355
356,M,356
357,M,357
358,T,358
359,M,359
360,E,360
361,T,361
362,T,362
363,T,363
364,E,364
365,T,365
366,M,366
367,T,367
368,M,368
369,T,369
370,T,370
371,E,371
372,T,372
373,T,373
374,T,374
375,E,375
376,E,376
377,T,377
378,T,378
379,E,379
380,M,380
381,E,381
382,T,382
383,M,383
384,M,384
385,E,385
386,T,386
387,E,387
388,T,388
389,E,389
390,T,390
391,T,391
392,T,392
393,E,393
394,T,394
395,E,395
396,E,396
397,E,397
398,E,398
399,T,399
400,E,400
401,M,401
402,M,402
403,T,403
404,M,404
405,E,405
406,M,406
407,T,407
408,E,408
409,T,409
410,T,410
411,T,411
412,T,412
413,E,413
414,T,414
415,M,415
416,T,416
417,T,417
418,T,418
419,T,419
420,T,420
421,E,421
422,M,422
423,M,423
424,E,424
425,E,425
426,T,426
427,E,427
428,T,428
429,T,429
430,T,430
431,T,431
432,T,432
433,E10+,433
434,E,434
435,E10+,435
436,E,436
437,E,437
438,E,438
439,T,439
440,E,440
441,E,441
442,T,442
443,E,443
444,E,444
445,E10+,445
446,E10+,446
447,T,447
448,E,448
449,M,449
450,M,450
451,E,451
452,T,452
453,T,453
454,T,454
455,E,455
456,M,456
457,E,457
458,E,458
459,M,459
460,T,460
461,E10+,461
462,E,462
463,E,463
464,T,464
465,E,465
466,T,466
467,E,467
468,T,468
469,E,469
470,E,470
471,T,471
472,E,472
473,M,473
474,E,474
475,M,475
476,T,476
477,E10+,477
478,E,478
479,T,479
480,,480
481,T,481
482,E,482
483,M,483
484,E,484
485,E,485
486,T,486
487,T,487
488,T,488
489,E,489
490,T,490
491,M,491
492,T,492
493,T,493
494,E,494
495,M,495
496,M,496
497,M,497
498,E,498
499,E,499
500,E,500
501,T,501
502,E,502
503,T,503
504,E,504
505,T,505
506,E,506
507,T,507
508,T,508
509,M,509
510,T,510
511,E,511
512,E,512
513,M,513
514,E,514
515,E,515
516,T,516
517,T,517
518,E,518
519,T,519
520,T,520
521,M,521
522,E,522
523,T,523
524,E,524
525,E10+,525
526,T,526
527,E,527
528,M,528
529,T,529
530,E,530
531,T,531
532,T,532
533,E,533
534,E,534
535,E,535
536,E10+,536
537,E,537
538,T,538
539,T,539
540,M,540
541,M,541
542,T,542
543,T,543
544,T,544
545,E,545
546,T,546
547,T,547
548,T,548
549,E,549
550,M,550
551,M,551
552,M,552
553,T,553
554,T,554
555,T,555
556,T,556
557,T,557
558,E,558
559,M,559
560,M,560
561,T,561
562,T,562
563,M,563
564,E,564
565,T,565
566,E10+,566
567,E,567
568,E10+,568
569,T,569
570,T,570
571,E10+,571
572,E,572
573,M,573
574,E,574
575,T,575
576,E,576
577,E,577
578,T,578
579,E,579
580,M,580
581,M,581
582,T,582
583,E,583
584,M,584
585,,585
586,E,586
587,T,587
588,E10+,588
589,M,589
590,E,590
591,T,591
592,M,592
593,E10+,593
594,T,594
595,E,595
596,E,596
597,M,597
598,T,598
599,M,599
600,T,600
601,,601
602,M,602
603,E10+,603
604,E10+,604
605,M,605
606,E,606
607,E,607
608,T,608
609,T,609
610,E10+,610
611,E,611
612,,612
613,E,613
614,E10+,614
615,,615
616,E,616
617,M,617
618,M,618
619,,619
620,,620
621,E10+,621
622,M,622
623,M,623
624,T,624
625,T,625
626,M,626
627,T,627
628,,628
629,T,629
630,M,630
631,M,631
632,E10+,632
633,T,633
634,E10+,634
635,T,635
636,T,636
637,E10+,637
638,E,638
639,E,639
640,M,640
641,E,641
642,,642
643,T,643
644,M,644
645,T,645
646,,646
647,E10+,647
648,T,648
649,E10+,649
650,E,650
651,M,651
652,T,652
653,T,653
654,E,654
655,E,655
656,T,656
657,E10+,657
658,E,658
659,E,659
660,M,660
661,E,661
662,T,662
663,M,663
664,E10+,664
665,T,665
666,E10+,666
667,E,667
668,M,668
669,T,669
670,T,670
671,M,671
672,E10+,672
673,T,673
674,M,674
675,T,675
676,M,676
677,E,677
678,E10+,678
679,T,679
680,M,680
681,E,681
682,E10+,682
683,M,683
684,M,684
685,T,685
686,M,686
687,E10+,687
688,E,688
689,E,689
690,E10+,690
691,T,691
692,E,692
693,M,693
694,M,694
695,T,695
696,M,696
697,E,697
698,T,698
699,E10+,699
700,E10+,700
701,T,701
702,M,702
703,M,703
704,E,704
705,T,705
706,M,706
707,T,707
708,M,708
709,M,709
710,T,710
711,M,711
712,M,712
713,M,713
714,E,714
715,T,715
716,T,716
717,T,717
718,E,718
719,T,719
720,E,720
721,M,721
722,M,722
723,T,723
724,M,724
725,E,725
726,E,726
727,,727
728,E10+,728
729,T,729
730,T,730
731,,731
732,E,732
733,E,733
734,T,734
735,E,735
736,E10+,736
737,,737
738,,738
739,M,739
740,E,740
