1,"ActionAdventure, Horror",1
2,"Strategy, Real-Time, Fantasy",2
3,"Role-Playing, Trainer",3
4,"Miscellaneous, Compilation",4
5,"ActionAdventure, Adventure, Fantasy, General, Fantasy, Point-and-Click",5
6,"Action, Shooter, Shooter, First-Person, Modern, Tactical, Modern",6
7,"Strategy, Turn-Based, Fantasy",7
8,"ActionAdventure, Fantasy, Fantasy, Linear",8
9,"ActionAdventure, Horror",9
10,"ActionAdventure, Sci-Fi, Sci-Fi, General",10
11,"Fantasy, ActionAdventure, Open-World",11
12,"Action, Shooter, First-Person, Modern",12
13,"Role-Playing, ActionRPG",13
14,"Role-Playing, ActionRPG, Miscellaneous, Compilation",14
15,"Miscellaneous, Compilation",15
16,"ActionAdventure, Fantasy",16
17,"ActionAdventure, Historic",17
18,"ActionAdventure, Survival",18
19,"Action, Platformer, 3D",19
20,"Action, Shooter, Shooter, First-Person, Modern, Tactical, Modern",20
21,"ActionAdventure, Survival",21
22,"ActionAdventure, Open-World",22
23,"Action, Shooter, Shooter, First-Person, Historic, Tactical, Historic, Arcade",23
24,"Driving, Racing, Arcade",24
25,"ActionRPG, Role-Playing, ActionRPG",25
26,"ActionAdventure, Survival",26
27,"Role-Playing, ActionRPG",27
28,"Strategy, Turn-Based, Fantasy",28
29,"Fantasy, Fantasy, ActionAdventure, General",29
30,"Strategy, Real-Time, Historic, Historic, Command",30
31,"Driving, Kart, Racing, Arcade, Automobile",31
32,"ActionAdventure, Sci-Fi",32
33,"ActionAdventure, Horror",33
34,"Role-Playing, ActionRPG",34
35,"Action, Miscellaneous, Shooter, Compilation, Compilation, First-Person, Sci-Fi",35
36,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",36
37,"ActionAdventure, Fantasy, Fantasy, Open-World",37
38,"Simulation, Flight, ModernJet",38
39,"ActionAdventure, Horror",39
40,"ActionAdventure, Fantasy",40
41,"ActionAdventure, Fantasy, General, Fantasy",41
42,"Role-Playing, Console-styleRPG, Console-styleRPG, Japanese-Style",42
43,"Action, Fighting, 3D",43
44,"Role-Playing, General",44
45,"Strategy, Turn-Based, Fantasy, Fantasy, Tactics",45
46,"ActionAdventure, Fantasy",46
47,"ActionAdventure, Linear",47
48,"Action, Platformer, 3D",48
49,"ActionRPG, Role-Playing, ActionAdventure, General, ActionRPG, Open-World",49
50,"Role-Playing, ActionRPG",50
51,"Role-Playing, Console-styleRPG",51
52,"Action, Miscellaneous, Shooter, Compilation, First-Person, Sci-Fi",52
53,"Role-Playing, ActionRPG",53
54,"CityBuilding, Modern, Strategy, Management, Government",54
55,"ActionAdventure, Sci-Fi",55
56,"Action, Platformer, 2D",56
